       66	2023-03-05 07:18:04	1	0	1	0
       66	2023-03-05 07:18:09	1	0	1	0
       23	2023-03-05 07:18:33	1	0	1	0
       76	2023-03-05 07:20:49	1	0	1	0
       67	2023-03-05 07:21:03	1	0	1	0
       67	2023-03-05 07:21:07	1	0	1	0
       45	2023-03-05 07:23:26	1	0	1	0
       67	2023-03-05 07:23:50	1	0	1	0
       67	2023-03-05 07:24:00	1	0	1	0
      120	2023-03-05 07:25:27	1	0	1	0
      110	2023-03-05 08:21:34	1	0	1	0
       29	2023-03-05 08:35:40	1	0	1	0
       29	2023-03-05 09:00:47	1	0	1	0
        4	2023-03-05 09:47:24	1	0	1	0
      111	2023-03-05 09:49:38	1	0	1	0
      152	2023-03-05 10:03:04	1	0	1	0
       65	2023-03-05 10:31:38	1	0	1	0
      144	2023-03-05 11:01:32	1	0	1	0
       29	2023-03-05 11:17:50	1	0	1	0
      110	2023-03-05 11:18:15	1	0	1	0
       52	2023-03-05 13:20:01	1	0	1	0
      137	2023-03-05 13:20:24	1	0	1	0
      114	2023-03-05 13:45:25	1	0	1	0
      133	2023-03-05 13:55:27	1	0	1	0
       39	2023-03-05 14:05:24	1	0	1	0
       15	2023-03-05 14:11:59	1	0	1	0
       42	2023-03-05 15:01:08	1	0	1	0
       66	2023-03-05 15:02:20	1	0	1	0
       66	2023-03-05 15:02:25	1	0	1	0
      131	2023-03-05 15:02:47	1	0	1	0
       76	2023-03-05 15:02:52	1	0	1	0
       45	2023-03-05 15:03:44	1	0	1	0
       49	2023-03-05 15:52:59	1	0	1	0
      146	2023-03-05 16:41:21	1	0	1	0
      146	2023-03-05 16:41:27	1	0	1	0
      144	2023-03-05 16:57:56	1	0	1	0
       65	2023-03-05 18:31:59	1	0	1	0
      111	2023-03-05 18:32:13	1	0	1	0
        4	2023-03-05 18:32:19	1	0	1	0
      152	2023-03-05 18:47:12	1	0	1	0
       44	2023-03-05 20:41:28	1	0	1	0
       44	2023-03-05 20:41:35	1	0	1	0
       44	2023-03-05 20:41:43	1	0	1	0
       52	2023-03-05 21:09:37	1	0	1	0
       42	2023-03-05 21:18:02	1	0	1	0
      132	2023-03-05 21:46:13	1	0	1	0
      132	2023-03-05 21:46:21	1	0	1	0
      132	2023-03-05 21:46:34	1	0	1	0
      131	2023-03-05 21:52:13	1	0	1	0
       66	2023-03-05 21:57:18	1	0	1	0
       66	2023-03-05 21:57:23	1	0	1	0
       39	2023-03-05 21:59:04	1	0	1	0
       15	2023-03-05 22:00:23	1	0	1	0
      120	2023-03-05 22:00:34	1	0	1	0
      133	2023-03-05 22:00:40	1	0	1	0
       49	2023-03-05 22:02:41	1	0	1	0
      114	2023-03-05 22:07:09	1	0	1	0
       57	2023-03-05 22:10:01	1	0	1	0
      137	2023-03-05 22:12:36	1	0	1	0
       76	2023-03-05 22:17:46	1	0	1	0
       43	2023-03-06 07:01:44	1	0	1	0
       58	2023-03-06 07:01:49	1	0	1	0
       42	2023-03-06 07:03:38	1	0	1	0
       66	2023-03-06 07:04:28	1	0	1	0
       66	2023-03-06 07:04:33	1	0	1	0
      131	2023-03-06 07:06:15	1	0	1	0
      120	2023-03-06 07:09:51	1	0	1	0
       57	2023-03-06 07:12:16	1	0	1	0
       45	2023-03-06 07:13:42	1	0	1	0
      150	2023-03-06 07:13:47	1	0	1	0
       39	2023-03-06 07:14:14	1	0	1	0
       44	2023-03-06 07:20:08	1	0	1	0
       49	2023-03-06 07:21:10	1	0	1	0
      132	2023-03-06 07:21:35	1	0	1	0
      132	2023-03-06 07:21:47	1	0	1	0
      132	2023-03-06 07:21:58	1	0	1	0
       15	2023-03-06 07:25:42	1	0	1	0
       76	2023-03-06 07:27:18	1	0	1	0
       46	2023-03-06 09:37:37	1	0	1	0
       46	2023-03-06 09:37:41	1	0	1	0
      153	2023-03-06 09:41:01	1	0	1	0
      153	2023-03-06 09:41:05	1	0	1	0
      153	2023-03-06 09:41:09	1	0	1	0
      110	2023-03-06 09:42:46	1	0	1	0
        4	2023-03-06 09:47:20	1	0	1	0
      111	2023-03-06 09:48:04	1	0	1	0
      134	2023-03-06 09:49:16	1	0	1	0
      160	2023-03-06 09:49:47	1	0	1	0
       70	2023-03-06 09:50:51	1	0	1	0
       70	2023-03-06 09:50:55	1	0	1	0
        2	2023-03-06 09:51:01	1	0	1	0
        2	2023-03-06 09:51:05	1	0	1	0
      112	2023-03-06 09:53:38	1	0	1	0
      144	2023-03-06 09:53:42	1	0	1	0
      144	2023-03-06 09:53:44	1	0	1	0
       32	2023-03-06 10:03:03	1	0	1	0
        3	2023-03-06 10:03:07	1	0	1	0
       79	2023-03-06 10:03:14	1	0	1	0
       18	2023-03-06 10:04:03	1	0	1	0
       18	2023-03-06 10:04:07	1	0	1	0
       11	2023-03-06 10:06:01	1	0	1	0
       11	2023-03-06 10:06:05	1	0	1	0
       59	2023-03-06 10:06:12	1	0	1	0
       25	2023-03-06 10:06:17	1	0	1	0
       61	2023-03-06 10:07:10	1	0	1	0
       61	2023-03-06 10:07:14	1	0	1	0
       12	2023-03-06 10:07:20	1	0	1	0
       12	2023-03-06 10:07:26	1	0	1	0
       12	2023-03-06 10:07:30	1	0	1	0
        6	2023-03-06 10:08:46	1	0	1	0
      116	2023-03-06 10:08:51	1	0	1	0
      161	2023-03-06 10:08:59	1	0	1	0
        6	2023-03-06 10:09:22	1	0	1	0
        9	2023-03-06 10:10:18	1	0	1	0
        9	2023-03-06 10:10:20	1	0	1	0
      122	2023-03-06 10:10:25	1	0	1	0
      122	2023-03-06 10:10:29	1	0	1	0
       30	2023-03-06 10:11:10	1	0	1	0
       30	2023-03-06 10:11:14	1	0	1	0
       30	2023-03-06 10:11:19	1	0	1	0
       30	2023-03-06 10:11:23	1	0	1	0
      121	2023-03-06 10:11:58	1	0	1	0
       80	2023-03-06 10:13:39	1	0	1	0
       80	2023-03-06 10:13:43	1	0	1	0
       27	2023-03-06 10:15:15	1	0	1	0
      142	2023-03-06 10:15:29	1	0	1	0
      149	2023-03-06 10:15:45	1	0	1	0
      142	2023-03-06 10:15:50	1	0	1	0
      142	2023-03-06 10:16:03	1	0	1	0
      135	2023-03-06 10:16:08	1	0	1	0
       62	2023-03-06 10:18:24	1	0	1	0
       20	2023-03-06 10:18:45	1	0	1	0
        5	2023-03-06 10:18:57	1	0	1	0
      139	2023-03-06 10:19:04	1	0	1	0
       65	2023-03-06 10:19:08	1	0	1	0
      146	2023-03-06 10:19:16	1	0	1	0
       34	2023-03-06 10:19:27	1	0	1	0
       21	2023-03-06 10:19:38	1	0	1	0
       21	2023-03-06 10:19:48	1	0	1	0
       22	2023-03-06 10:20:11	1	0	1	0
       22	2023-03-06 10:20:12	1	0	1	0
      151	2023-03-06 10:20:17	1	0	1	0
       16	2023-03-06 10:20:37	1	0	1	0
       16	2023-03-06 10:20:45	1	0	1	0
        7	2023-03-06 10:20:50	1	0	1	0
       19	2023-03-06 10:20:57	1	0	1	0
       21	2023-03-06 10:21:28	1	0	1	0
       78	2023-03-06 10:21:44	1	0	1	0
      157	2023-03-06 10:22:07	1	0	1	0
      157	2023-03-06 10:22:12	1	0	1	0
       78	2023-03-06 10:22:33	1	0	1	0
      117	2023-03-06 10:22:38	1	0	1	0
      117	2023-03-06 10:22:42	1	0	1	0
       21	2023-03-06 10:23:18	1	0	1	0
       21	2023-03-06 10:23:26	1	0	1	0
      156	2023-03-06 10:23:32	1	0	1	0
      158	2023-03-06 10:23:37	1	0	1	0
      155	2023-03-06 10:23:42	1	0	1	0
      113	2023-03-06 10:23:47	1	0	1	0
       21	2023-03-06 10:24:19	1	0	1	0
      145	2023-03-06 10:24:45	1	0	1	0
       29	2023-03-06 10:24:49	1	0	1	0
       29	2023-03-06 10:24:54	1	0	1	0
       53	2023-03-06 10:25:05	1	0	1	0
      118	2023-03-06 10:25:40	1	0	1	0
      140	2023-03-06 10:26:06	1	0	1	0
      159	2023-03-06 10:26:24	1	0	1	0
       47	2023-03-06 10:27:43	1	0	1	0
       47	2023-03-06 10:27:49	1	0	1	0
      154	2023-03-06 10:28:10	1	0	1	0
       13	2023-03-06 10:29:10	1	0	1	0
       13	2023-03-06 10:29:14	1	0	1	0
       36	2023-03-06 10:29:46	1	0	1	0
      141	2023-03-06 10:31:39	1	0	1	0
      143	2023-03-06 10:32:08	1	0	1	0
       74	2023-03-06 10:32:25	1	0	1	0
      152	2023-03-06 10:36:41	1	0	1	0
        8	2023-03-06 10:37:36	1	0	1	0
      123	2023-03-06 10:43:57	1	0	1	0
      123	2023-03-06 10:43:59	1	0	1	0
      148	2023-03-06 13:38:11	1	0	1	0
      148	2023-03-06 13:38:15	1	0	1	0
      114	2023-03-06 13:42:39	1	0	1	0
      137	2023-03-06 13:54:24	1	0	1	0
       23	2023-03-06 14:06:42	1	0	1	0
       67	2023-03-06 14:09:47	1	0	1	0
       67	2023-03-06 14:09:51	1	0	1	0
       56	2023-03-06 14:09:56	1	0	1	0
       14	2023-03-06 14:10:53	1	0	1	0
       58	2023-03-06 15:02:20	1	0	1	0
       39	2023-03-06 15:02:24	1	0	1	0
      150	2023-03-06 15:04:36	1	0	1	0
       15	2023-03-06 15:04:58	1	0	1	0
       43	2023-03-06 15:05:03	1	0	1	0
       45	2023-03-06 15:05:08	1	0	1	0
      110	2023-03-06 17:42:36	1	0	1	0
       70	2023-03-06 17:59:58	1	0	1	0
        2	2023-03-06 18:00:03	1	0	1	0
       30	2023-03-06 18:00:08	1	0	1	0
       30	2023-03-06 18:00:12	1	0	1	0
       21	2023-03-06 18:00:18	1	0	1	0
       21	2023-03-06 18:00:24	1	0	1	0
       21	2023-03-06 18:00:32	1	0	1	0
       32	2023-03-06 18:00:36	1	0	1	0
       61	2023-03-06 18:00:48	1	0	1	0
       61	2023-03-06 18:00:52	1	0	1	0
       13	2023-03-06 18:01:16	1	0	1	0
       29	2023-03-06 18:01:20	1	0	1	0
      112	2023-03-06 18:01:25	1	0	1	0
       53	2023-03-06 18:01:30	1	0	1	0
        5	2023-03-06 18:01:35	1	0	1	0
        5	2023-03-06 18:01:37	1	0	1	0
      151	2023-03-06 18:01:42	1	0	1	0
      159	2023-03-06 18:01:49	1	0	1	0
       78	2023-03-06 18:02:43	1	0	1	0
       78	2023-03-06 18:02:47	1	0	1	0
      113	2023-03-06 18:02:54	1	0	1	0
       16	2023-03-06 18:03:05	1	0	1	0
       16	2023-03-06 18:03:09	1	0	1	0
      142	2023-03-06 18:03:50	1	0	1	0
      142	2023-03-06 18:03:54	1	0	1	0
      122	2023-03-06 18:04:53	1	0	1	0
      122	2023-03-06 18:04:57	1	0	1	0
       47	2023-03-06 18:05:11	1	0	1	0
       47	2023-03-06 18:05:15	1	0	1	0
       11	2023-03-06 18:05:30	1	0	1	0
       11	2023-03-06 18:05:34	1	0	1	0
      135	2023-03-06 18:05:40	1	0	1	0
        6	2023-03-06 18:05:47	1	0	1	0
        7	2023-03-06 18:05:53	1	0	1	0
        6	2023-03-06 18:05:58	1	0	1	0
      146	2023-03-06 18:06:06	1	0	1	0
      154	2023-03-06 18:06:12	1	0	1	0
       22	2023-03-06 18:06:48	1	0	1	0
       22	2023-03-06 18:06:51	1	0	1	0
       34	2023-03-06 18:06:56	1	0	1	0
       36	2023-03-06 18:07:02	1	0	1	0
      149	2023-03-06 18:08:13	1	0	1	0
       74	2023-03-06 18:09:31	1	0	1	0
       74	2023-03-06 18:09:35	1	0	1	0
        8	2023-03-06 18:09:46	1	0	1	0
       80	2023-03-06 18:10:24	1	0	1	0
       79	2023-03-06 18:10:29	1	0	1	0
      161	2023-03-06 18:11:40	1	0	1	0
        9	2023-03-06 18:12:02	1	0	1	0
      157	2023-03-06 18:13:15	1	0	1	0
      157	2023-03-06 18:13:19	1	0	1	0
      153	2023-03-06 18:13:24	1	0	1	0
      153	2023-03-06 18:13:28	1	0	1	0
      153	2023-03-06 18:13:32	1	0	1	0
      158	2023-03-06 18:13:48	1	0	1	0
      155	2023-03-06 18:13:53	1	0	1	0
       19	2023-03-06 18:14:05	1	0	1	0
       18	2023-03-06 18:14:10	1	0	1	0
      156	2023-03-06 18:14:15	1	0	1	0
       20	2023-03-06 18:14:19	1	0	1	0
      141	2023-03-06 18:14:24	1	0	1	0
       62	2023-03-06 18:14:29	1	0	1	0
      145	2023-03-06 18:14:33	1	0	1	0
       27	2023-03-06 18:14:38	1	0	1	0
       59	2023-03-06 18:14:43	1	0	1	0
       25	2023-03-06 18:14:48	1	0	1	0
      123	2023-03-06 18:15:05	1	0	1	0
      123	2023-03-06 18:15:07	1	0	1	0
      139	2023-03-06 18:15:42	1	0	1	0
      144	2023-03-06 18:16:36	1	0	1	0
      117	2023-03-06 18:17:48	1	0	1	0
      152	2023-03-06 18:17:56	1	0	1	0
      134	2023-03-06 18:18:52	1	0	1	0
      118	2023-03-06 18:19:25	1	0	1	0
      121	2023-03-06 18:20:55	1	0	1	0
      116	2023-03-06 18:21:00	1	0	1	0
       12	2023-03-06 18:21:41	1	0	1	0
       12	2023-03-06 18:21:46	1	0	1	0
       46	2023-03-06 18:21:52	1	0	1	0
       46	2023-03-06 18:21:57	1	0	1	0
      160	2023-03-06 18:22:49	1	0	1	0
      111	2023-03-06 18:24:00	1	0	1	0
        4	2023-03-06 18:24:05	1	0	1	0
       65	2023-03-06 18:24:09	1	0	1	0
      140	2023-03-06 18:25:45	1	0	1	0
      143	2023-03-06 18:26:28	1	0	1	0
       76	2023-03-06 20:53:59	1	0	1	0
       44	2023-03-06 21:38:59	1	0	1	0
       44	2023-03-06 21:39:16	1	0	1	0
      120	2023-03-06 21:56:27	1	0	1	0
       57	2023-03-06 21:58:51	1	0	1	0
       57	2023-03-06 21:58:58	1	0	1	0
      137	2023-03-06 22:00:04	1	0	1	0
       67	2023-03-06 22:01:32	1	0	1	0
       67	2023-03-06 22:01:36	1	0	1	0
       56	2023-03-06 22:01:41	1	0	1	0
       49	2023-03-06 22:01:52	1	0	1	0
      114	2023-03-06 22:02:21	1	0	1	0
       66	2023-03-06 22:02:30	1	0	1	0
       66	2023-03-06 22:02:35	1	0	1	0
      148	2023-03-06 22:03:46	1	0	1	0
      148	2023-03-06 22:03:50	1	0	1	0
       23	2023-03-06 22:03:55	1	0	1	0
       14	2023-03-06 22:06:14	1	0	1	0
       58	2023-03-07 07:00:32	1	0	1	0
       66	2023-03-07 07:04:22	1	0	1	0
       66	2023-03-07 07:04:27	1	0	1	0
      148	2023-03-07 07:13:02	1	0	1	0
       43	2023-03-07 07:13:08	1	0	1	0
       39	2023-03-07 07:17:16	1	0	1	0
       49	2023-03-07 07:17:57	1	0	1	0
      120	2023-03-07 07:18:17	1	0	1	0
       49	2023-03-07 07:18:55	1	0	1	0
      160	2023-03-07 07:25:09	1	0	1	0
       15	2023-03-07 07:30:49	1	0	1	0
      150	2023-03-07 07:30:54	1	0	1	0
       57	2023-03-07 07:31:11	1	0	1	0
       44	2023-03-07 07:31:31	1	0	1	0
       44	2023-03-07 07:31:36	1	0	1	0
       76	2023-03-07 07:37:35	1	0	1	0
      110	2023-03-07 09:45:16	1	0	1	0
      153	2023-03-07 09:45:23	1	0	1	0
      153	2023-03-07 09:45:27	1	0	1	0
      153	2023-03-07 09:45:31	1	0	1	0
      153	2023-03-07 09:48:29	1	0	1	0
        4	2023-03-07 09:49:35	1	0	1	0
      112	2023-03-07 09:51:02	1	0	1	0
      111	2023-03-07 09:51:22	1	0	1	0
       11	2023-03-07 09:51:27	1	0	1	0
       11	2023-03-07 09:51:32	1	0	1	0
       11	2023-03-07 09:51:36	1	0	1	0
       70	2023-03-07 09:55:01	1	0	1	0
       70	2023-03-07 09:55:10	1	0	1	0
       70	2023-03-07 09:55:59	1	0	1	0
      134	2023-03-07 09:56:34	1	0	1	0
      134	2023-03-07 09:56:40	1	0	1	0
        2	2023-03-07 10:00:37	1	0	1	0
        2	2023-03-07 10:00:42	1	0	1	0
       18	2023-03-07 10:02:19	1	0	1	0
       18	2023-03-07 10:02:24	1	0	1	0
       79	2023-03-07 10:02:30	1	0	1	0
        9	2023-03-07 10:03:11	1	0	1	0
        3	2023-03-07 10:03:15	1	0	1	0
       32	2023-03-07 10:03:19	1	0	1	0
      144	2023-03-07 10:03:22	1	0	1	0
       10	2023-03-07 10:03:29	1	0	1	0
       10	2023-03-07 10:03:34	1	0	1	0
       14	2023-03-07 10:04:08	1	0	1	0
      114	2023-03-07 10:04:14	1	0	1	0
       46	2023-03-07 10:04:21	1	0	1	0
      161	2023-03-07 10:07:05	1	0	1	0
       30	2023-03-07 10:07:22	1	0	1	0
       30	2023-03-07 10:07:29	1	0	1	0
       30	2023-03-07 10:07:34	1	0	1	0
       30	2023-03-07 10:07:39	1	0	1	0
      149	2023-03-07 10:08:00	1	0	1	0
        6	2023-03-07 10:08:28	1	0	1	0
      116	2023-03-07 10:09:02	1	0	1	0
       21	2023-03-07 10:13:08	1	0	1	0
       21	2023-03-07 10:13:38	1	0	1	0
       21	2023-03-07 10:13:48	1	0	1	0
       27	2023-03-07 10:14:49	1	0	1	0
       21	2023-03-07 10:15:08	1	0	1	0
       21	2023-03-07 10:15:18	1	0	1	0
       21	2023-03-07 10:15:48	1	0	1	0
      157	2023-03-07 10:16:02	1	0	1	0
      157	2023-03-07 10:16:06	1	0	1	0
      155	2023-03-07 10:16:12	1	0	1	0
      155	2023-03-07 10:16:18	1	0	1	0
      135	2023-03-07 10:17:19	1	0	1	0
       60	2023-03-07 10:17:39	1	0	1	0
      117	2023-03-07 10:17:47	1	0	1	0
      117	2023-03-07 10:17:51	1	0	1	0
      139	2023-03-07 10:18:19	1	0	1	0
       20	2023-03-07 10:18:32	1	0	1	0
       80	2023-03-07 10:18:57	1	0	1	0
       80	2023-03-07 10:19:02	1	0	1	0
      122	2023-03-07 10:19:07	1	0	1	0
      122	2023-03-07 10:19:12	1	0	1	0
      113	2023-03-07 10:19:23	1	0	1	0
       59	2023-03-07 10:20:33	1	0	1	0
       25	2023-03-07 10:20:38	1	0	1	0
      158	2023-03-07 10:21:07	1	0	1	0
       62	2023-03-07 10:22:21	1	0	1	0
       19	2023-03-07 10:22:26	1	0	1	0
      159	2023-03-07 10:22:55	1	0	1	0
        7	2023-03-07 10:23:04	1	0	1	0
      121	2023-03-07 10:23:11	1	0	1	0
        3	2023-03-07 10:23:28	1	0	1	0
        5	2023-03-07 10:23:39	1	0	1	0
        5	2023-03-07 10:23:43	1	0	1	0
       33	2023-03-07 10:23:47	1	0	1	0
       65	2023-03-07 10:23:53	1	0	1	0
      151	2023-03-07 10:24:27	1	0	1	0
      151	2023-03-07 10:24:31	1	0	1	0
      154	2023-03-07 10:24:56	1	0	1	0
       16	2023-03-07 10:25:03	1	0	1	0
       16	2023-03-07 10:25:07	1	0	1	0
       22	2023-03-07 10:25:11	1	0	1	0
       22	2023-03-07 10:25:14	1	0	1	0
       29	2023-03-07 10:25:19	1	0	1	0
       29	2023-03-07 10:25:23	1	0	1	0
      143	2023-03-07 10:25:57	1	0	1	0
      145	2023-03-07 10:26:01	1	0	1	0
       78	2023-03-07 10:28:25	1	0	1	0
       78	2023-03-07 10:28:29	1	0	1	0
       34	2023-03-07 10:28:33	1	0	1	0
       36	2023-03-07 10:29:21	1	0	1	0
       74	2023-03-07 10:29:51	1	0	1	0
        8	2023-03-07 10:29:56	1	0	1	0
       53	2023-03-07 10:30:46	1	0	1	0
      140	2023-03-07 10:31:25	1	0	1	0
      141	2023-03-07 10:33:40	1	0	1	0
      123	2023-03-07 10:34:39	1	0	1	0
      123	2023-03-07 10:34:42	1	0	1	0
      152	2023-03-07 10:48:18	1	0	1	0
      146	2023-03-07 13:48:43	1	0	1	0
      146	2023-03-07 13:48:50	1	0	1	0
       67	2023-03-07 13:52:33	1	0	1	0
       67	2023-03-07 13:52:38	1	0	1	0
       51	2023-03-07 13:55:32	1	0	1	0
       23	2023-03-07 14:00:13	1	0	1	0
      119	2023-03-07 14:03:35	1	0	1	0
       12	2023-03-07 14:08:35	1	0	1	0
       12	2023-03-07 14:08:40	1	0	1	0
       39	2023-03-07 15:01:59	1	0	1	0
       58	2023-03-07 15:02:03	1	0	1	0
      150	2023-03-07 15:05:33	1	0	1	0
      160	2023-03-07 15:34:37	1	0	1	0
      121	2023-03-07 15:37:49	1	0	1	0
       43	2023-03-07 16:17:43	1	0	1	0
       15	2023-03-07 16:17:49	1	0	1	0
      148	2023-03-07 16:18:09	1	0	1	0
      148	2023-03-07 16:18:12	1	0	1	0
       70	2023-03-07 17:59:59	1	0	1	0
        2	2023-03-07 18:00:03	1	0	1	0
       34	2023-03-07 18:00:09	1	0	1	0
       30	2023-03-07 18:00:13	1	0	1	0
       30	2023-03-07 18:00:17	1	0	1	0
       36	2023-03-07 18:00:21	1	0	1	0
       16	2023-03-07 18:00:26	1	0	1	0
       16	2023-03-07 18:00:30	1	0	1	0
       53	2023-03-07 18:00:34	1	0	1	0
       32	2023-03-07 18:00:38	1	0	1	0
       78	2023-03-07 18:00:42	1	0	1	0
       78	2023-03-07 18:00:46	1	0	1	0
      112	2023-03-07 18:00:50	1	0	1	0
      113	2023-03-07 18:00:55	1	0	1	0
       21	2023-03-07 18:01:08	1	0	1	0
       21	2023-03-07 18:01:18	1	0	1	0
       21	2023-03-07 18:01:28	1	0	1	0
       60	2023-03-07 18:02:00	1	0	1	0
       11	2023-03-07 18:02:15	1	0	1	0
       11	2023-03-07 18:02:19	1	0	1	0
       11	2023-03-07 18:02:26	1	0	1	0
       22	2023-03-07 18:03:15	1	0	1	0
       22	2023-03-07 18:03:17	1	0	1	0
      122	2023-03-07 18:03:39	1	0	1	0
      122	2023-03-07 18:03:43	1	0	1	0
      135	2023-03-07 18:05:35	1	0	1	0
       33	2023-03-07 18:06:51	1	0	1	0
       80	2023-03-07 18:07:13	1	0	1	0
      159	2023-03-07 18:08:05	1	0	1	0
      157	2023-03-07 18:10:11	1	0	1	0
      157	2023-03-07 18:10:15	1	0	1	0
      158	2023-03-07 18:10:19	1	0	1	0
      155	2023-03-07 18:10:24	1	0	1	0
        6	2023-03-07 18:10:29	1	0	1	0
        7	2023-03-07 18:10:35	1	0	1	0
       79	2023-03-07 18:10:40	1	0	1	0
        3	2023-03-07 18:10:45	1	0	1	0
      134	2023-03-07 18:10:51	1	0	1	0
      161	2023-03-07 18:10:59	1	0	1	0
      151	2023-03-07 18:11:04	1	0	1	0
      153	2023-03-07 18:11:08	1	0	1	0
      153	2023-03-07 18:11:13	1	0	1	0
        8	2023-03-07 18:11:18	1	0	1	0
       74	2023-03-07 18:11:22	1	0	1	0
      154	2023-03-07 18:11:27	1	0	1	0
       29	2023-03-07 18:11:33	1	0	1	0
        5	2023-03-07 18:11:57	1	0	1	0
        5	2023-03-07 18:11:59	1	0	1	0
       25	2023-03-07 18:12:35	1	0	1	0
      145	2023-03-07 18:12:40	1	0	1	0
       59	2023-03-07 18:12:45	1	0	1	0
       62	2023-03-07 18:12:49	1	0	1	0
      139	2023-03-07 18:12:53	1	0	1	0
      141	2023-03-07 18:12:56	1	0	1	0
       19	2023-03-07 18:13:00	1	0	1	0
       18	2023-03-07 18:13:05	1	0	1	0
       27	2023-03-07 18:13:46	1	0	1	0
       18	2023-03-07 18:15:12	1	0	1	0
      144	2023-03-07 18:18:50	1	0	1	0
      144	2023-03-07 18:18:53	1	0	1	0
       10	2023-03-07 18:18:58	1	0	1	0
       10	2023-03-07 18:19:02	1	0	1	0
       14	2023-03-07 18:19:11	1	0	1	0
       46	2023-03-07 18:19:17	1	0	1	0
      149	2023-03-07 18:19:28	1	0	1	0
      114	2023-03-07 18:19:34	1	0	1	0
       20	2023-03-07 18:20:33	1	0	1	0
        9	2023-03-07 18:20:51	1	0	1	0
      123	2023-03-07 18:20:58	1	0	1	0
      123	2023-03-07 18:21:00	1	0	1	0
      116	2023-03-07 18:24:53	1	0	1	0
      111	2023-03-07 18:26:40	1	0	1	0
        4	2023-03-07 18:26:45	1	0	1	0
      110	2023-03-07 18:45:51	1	0	1	0
      143	2023-03-07 19:00:13	1	0	1	0
      140	2023-03-07 19:07:42	1	0	1	0
       65	2023-03-07 19:14:13	1	0	1	0
      152	2023-03-07 20:05:26	1	0	1	0
      117	2023-03-07 20:05:30	1	0	1	0
       42	2023-03-07 21:02:46	1	0	1	0
      131	2023-03-07 21:49:04	1	0	1	0
       49	2023-03-07 21:52:45	1	0	1	0
      132	2023-03-07 21:53:03	1	0	1	0
      132	2023-03-07 21:53:13	1	0	1	0
       44	2023-03-07 21:54:00	1	0	1	0
       44	2023-03-07 21:54:09	1	0	1	0
       76	2023-03-07 21:57:13	1	0	1	0
      120	2023-03-07 21:59:50	1	0	1	0
      146	2023-03-07 22:00:28	1	0	1	0
      146	2023-03-07 22:00:35	1	0	1	0
       23	2023-03-07 22:00:40	1	0	1	0
       23	2023-03-07 22:00:46	1	0	1	0
       67	2023-03-07 22:01:16	1	0	1	0
       67	2023-03-07 22:01:20	1	0	1	0
       51	2023-03-07 22:01:30	1	0	1	0
       12	2023-03-07 22:04:10	1	0	1	0
       12	2023-03-07 22:04:15	1	0	1	0
       57	2023-03-07 22:11:23	1	0	1	0
      119	2023-03-07 22:14:59	1	0	1	0
      137	2023-03-08 06:51:39	1	0	1	0
      120	2023-03-08 06:52:16	1	0	1	0
      131	2023-03-08 06:56:01	1	0	1	0
      114	2023-03-08 07:04:17	1	0	1	0
       76	2023-03-08 07:06:44	1	0	1	0
       39	2023-03-08 07:09:34	1	0	1	0
       44	2023-03-08 07:12:15	1	0	1	0
       44	2023-03-08 07:12:22	1	0	1	0
       42	2023-03-08 07:12:35	1	0	1	0
       57	2023-03-08 07:14:28	1	0	1	0
       52	2023-03-08 07:24:06	1	0	1	0
      133	2023-03-08 07:27:06	1	0	1	0
       49	2023-03-08 07:29:22	1	0	1	0
      132	2023-03-08 07:31:02	1	0	1	0
      132	2023-03-08 07:31:17	1	0	1	0
       15	2023-03-08 07:31:55	1	0	1	0
        4	2023-03-08 09:47:50	1	0	1	0
      111	2023-03-08 09:51:15	1	0	1	0
      152	2023-03-08 09:56:32	1	0	1	0
      144	2023-03-08 10:05:41	1	0	1	0
      149	2023-03-08 10:09:14	1	0	1	0
        2	2023-03-08 10:21:07	1	0	1	0
        2	2023-03-08 10:21:11	1	0	1	0
       10	2023-03-08 10:27:03	1	0	1	0
       10	2023-03-08 10:27:07	1	0	1	0
       14	2023-03-08 10:28:54	1	0	1	0
       33	2023-03-08 10:44:51	1	0	1	0
       65	2023-03-08 11:04:29	1	0	1	0
      116	2023-03-08 11:14:16	1	0	1	0
        9	2023-03-08 12:25:30	1	0	1	0
       67	2023-03-08 13:38:20	1	0	1	0
       67	2023-03-08 13:38:24	1	0	1	0
       51	2023-03-08 13:57:19	1	0	1	0
       23	2023-03-08 13:59:49	1	0	1	0
       45	2023-03-08 14:03:14	1	0	1	0
       12	2023-03-08 14:13:47	1	0	1	0
       12	2023-03-08 14:13:52	1	0	1	0
      150	2023-03-08 14:13:59	1	0	1	0
      137	2023-03-08 15:02:13	1	0	1	0
       39	2023-03-08 15:04:38	1	0	1	0
      114	2023-03-08 15:07:41	1	0	1	0
       33	2023-03-08 15:29:03	1	0	1	0
      133	2023-03-08 15:37:31	1	0	1	0
       52	2023-03-08 15:37:37	1	0	1	0
       15	2023-03-08 15:38:44	1	0	1	0
      144	2023-03-08 16:31:21	1	0	1	0
      144	2023-03-08 16:31:22	1	0	1	0
      111	2023-03-08 16:52:17	1	0	1	0
        4	2023-03-08 16:52:22	1	0	1	0
       10	2023-03-08 16:52:28	1	0	1	0
       10	2023-03-08 16:52:32	1	0	1	0
      149	2023-03-08 16:58:34	1	0	1	0
      116	2023-03-08 16:58:39	1	0	1	0
      116	2023-03-08 16:59:42	1	0	1	0
